"id",lat,lng
"57712",38.151142,-75.837817
"57713",37.815714,-83.299558
"57714",38.307272,-89.729937
"57715",47.719482,-92.604456
"57716",32.432143,-111.261051
"57717",38.308591,-122.575633
"57718",43.20048,-100.100049
"57719",37.505236,-90.292083
"57720",37.558756,-78.40759
"57721",42.030063,-85.884093
"57722",32.721274,-96.210776
"57723",30.184429,-94.733099
"57724",41.092005,-87.238486
"57725",41.385518,-81.436548
"57726",44.244794,-72.030905
"57727",42.681703,-72.555589
"57728",36.502731,-79.389099
"57729",33.157948,-95.238916
"57730",40.434468,-85.600876
"57731",46.372366,-94.933404
"57732",33.710299,-90.745521
"57733",39.500914,-76.470944
"57734",29.238707,-97.597752
"57735",37.014454,-92.041039
"57736",41.881183,-71.43339
"57737",41.05409,-96.211001
"57738",41.212079,-85.522454
"57739",41.307632,-84.744619
"57740",32.154598,-86.170699
"57741",39.872345,-75.92624
"57742",42.23893,-76.057678
"57743",43.647168,-85.532785
"57744",32.611378,-88.144892
"57745",42.540387,-89.56077
"57746",32.51704,-92.051132
"57747",45.457567,-90.315515
"57748",30.133616,-94.254661
"57749",41.161944,-82.400552
"57750",40.205339,-82.821227
"57751",42.533407,-83.966876
"57752",39.885846,-94.493114
"57753",47.704,-116.868932
"57754",41.050073,-85.161536
"57755",33.876556,-82.662422
"57756",31.907341,-110.173128
"57757",46.158386,-67.831744
"57758",35.48629,-84.23411
"57759",31.073721,-83.937388
"57760",36.104951,-108.673011
"57761",34.624093,-106.779804
"57762",41.867804,-71.678083
"57763",43.423821,-72.446016
"57764",29.772649,-82.681046
"57765",34.152702,-80.898759
"57766",40.945995,-78.271664
"57767",31.974902,-90.202011
"57768",42.138012,-83.809592
"57769",35.366352,-103.466712
"57770",45.957016,-92.034173
"57771",32.287197,-94.53385
"57772",31.84961,-96.995061
"57773",32.032727,-85.663803
"57774",39.458093,-81.398962
"57775",43.272865,-75.222771
"57776",41.341258,-89.654416
"57777",39.690899,-81.987569
"57778",36.03417,-84.394416
"57779",40.471005,-75.865107
"57780",34.338417,-84.205629
"57781",37.595061,-121.129008
"57782",37.676857,-113.142697
"57783",44.629237,-91.646631
"57784",30.709753,-85.713008
"57785",38.232176,-85.511113
"57786",33.067378,-112.072534
"57787",30.587791,-100.692621
"57788",38.997303,-75.84543
"57789",43.242167,-83.584028
"57790",46.700793,-68.112645
"57791",43.173729,-77.852558
"57792",30.941231,-85.212426
"57793",30.108884,-93.78029
"57794",33.390503,-81.682789
"57795",42.728257,-124.402618
"57796",35.542452,-87.013113
"57797",35.510116,-78.342404
"57798",43.348543,-78.42511
"57799",35.273906,-94.481154
"57800",36.761541,-83.649345
"57801",44.833652,-94.054095
"57802",31.440219,-85.196531
"57803",47.816844,-120.664117
"57804",32.383411,-99.900659
"57805",33.466661,-89.456256
"57806",33.936188,-86.509477
"57807",35.572173,-91.397593
"57808",33.145648,-80.639984
"57809",33.501157,-85.515466
"57810",33.261603,-117.296632
"57811",35.05609,-84.837926
"57812",34.591134,-78.101336
"57813",32.881356,-92.390481
"57814",34.928321,-112.581078
"57815",32.378999,-94.183271
"57816",30.685221,-90.669722
"57817",38.906089,-78.484618
"57818",38.18529,-76.975925
"57819",60.780665,-161.909208
"57820",40.871725,-97.480885
"57821",32.96363,-92.502253
"57822",32.956992,-90.049976
"57823",35.335296,-97.527528
"57824",45.201434,-123.168942
"57825",34.409423,-94.390214
"57826",39.361281,-94.416994
"57827",33.233322,-95.97804
"57828",37.228867,-85.431322
"57829",45.104371,-89.480417
"57830",33.845995,-86.758234
"57831",31.381526,-83.557321
"57832",42.517822,-73.053536
"57833",36.190113,-109.114896
"57834",33.89039,-117.566956
"57835",33.691333,-85.260521
"57836",38.019422,-97.734906
"57837",42.067849,-78.305442
"57838",39.781768,-94.098021
"57839",42.176837,-85.328168
"57840",45.86513,-120.770103
"57841",36.812562,-82.014316
"57842",33.061811,-87.470508
"57843",36.437104,-82.659174
"57844",40.775531,-92.718513
"57845",37.501589,-105.507396
"57846",29.748821,-96.08034
"57847",40.866262,-89.30339
"57848",43.590742,-86.18375
"57849",47.554094,-122.664511
"57850",41.011272,-85.385511
"57851",44.703859,-84.647859
"57852",41.78267,-74.409082
"57853",37.066298,-77.248789
"57854",31.432136,-82.090303
"57855",33.933793,-86.781484
"57856",43.363683,-92.142366
"57857",44.793509,-90.126347
"57858",42.493546,-75.530428
"57859",34.15081,-92.309615
"57860",32.143709,-91.788821
"57861",43.919859,-121.126843
"57862",47.306353,-122.429622
"57863",39.315035,-108.23695
"57864",39.543115,-97.654321
"57865",31.989378,-88.488855
"57866",31.274653,-83.96029
"57867",30.298315,-91.893549
"57868",31.321296,-87.466052
"57869",45.626205,-92.123935
"57870",38.177075,-75.92913
"57871",33.77199,-84.397196
"57872",29.879681,-95.918392
"57873",37.502906,-89.88015
"57874",30.358238,-87.405275
"57875",34.62863,-90.899249
"57876",30.529103,-92.121912
"57877",32.061253,-88.74545
"57878",30.488616,-84.946061
"57879",30.718818,-98.028464
"57880",34.877411,-79.971575
"57881",35.916876,-93.495879
"57882",37.820331,-83.487318
"57883",42.289157,-85.223346
"57884",46.50268,-84.167608
"57885",39.65601,-120.300498
"57886",44.0454,-70.208217
"57887",41.427015,-94.253626
"57888",42.02408,-91.642549
"57889",34.037871,-85.851347
"57890",30.922719,-92.632106
"57891",40.953046,-91.144724
"57892",45.185926,-92.709902
"57893",32.676348,-92.319404
"57894",34.176188,-83.11274
"57895",31.697529,-94.678922
"57896",45.791521,-94.283231
"57897",34.688072,-87.991608
"57898",42.105258,-84.995602
"57899",36.619505,-82.024998
"57900",39.044118,-80.650531
"57901",35.651005,-88.084719
"57902",36.034445,-81.948181
"57903",40.918501,-85.808301
"57904",33.364759,-85.361818
"57905",35.887934,-93.731051
"57906",42.740861,-111.034721
"57907",40.88486,-92.309827
"57908",44.61075,-93.88539
"57909",42.533829,-89.463325
"57910",37.524264,-93.846012
"57911",37.575477,-82.5747
"57912",41.108689,-80.790494
"57913",48.026593,-97.023776
"57914",35.824746,-87.074173
"57915",33.556627,-80.912632
"57916",36.398222,-91.047952
"57917",34.61633,-78.072686
"57918",38.963604,-119.707576
"57919",42.32931,-123.136178
"57920",37.633611,-94.359361
"57921",40.150265,-92.425702
"57922",40.603266,-76.355225
"57923",41.440445,-85.891675
"57924",43.060863,-89.203414
"57925",43.197678,-76.453436
"57926",40.395761,-95.851719
"57927",41.648252,-80.407942
"57928",39.753197,-81.38466
"57929",41.469414,-80.750496
"57930",33.060176,-117.111217
"57931",30.162225,-83.605925
"57932",41.473294,-75.761131
"57933",36.155802,-93.883315
"57934",44.405157,-94.633385
"57935",40.769427,-73.374367
"57936",41.743862,-70.029434
"57937",38.632861,-77.249402
"57938",29.09643,-96.248659
"57939",33.550637,-82.373675
"57940",36.329456,-86.963527
"57941",41.685235,-70.253573
"57942",40.003847,-74.672072
"57943",34.105846,-96.316411
"57944",43.987856,-87.814633
"57945",44.322589,-95.932094
"57946",34.170345,-89.510318
"57947",31.873814,-87.501279
"57948",46.426524,-122.870969
"57949",36.385889,-109.217934
"57950",35.597772,-84.064621
"57951",38.264087,-122.718023
"57952",32.437573,-92.259731
"57953",37.602969,-84.202186
"57954",43.376061,-72.656103
"57955",40.594933,-103.219868
"57956",59.195667,-135.367843
"57957",43.000962,-77.575229
"57958",44.052173,-90.314832
"57959",37.296207,-93.974139
"57960",34.559926,-85.025243
"57961",34.225251,-112.746664
"57962",37.888936,-77.947716
"57963",39.346122,-119.164059
"57964",41.029402,-88.94764
"57965",41.404627,-95.223321
"57966",33.656047,-85.183819
"57967",42.879746,-78.486485
"57968",39.169468,-90.268066
"57969",32.40885,-93.908744
"57970",36.2964,-79.090143
"57971",46.342077,-120.179125
"57972",41.965668,-78.382885
"57973",35.474408,-120.597045
"57974",36.595191,-121.894127
"57975",44.970863,-85.167498
"57976",30.367268,-85.024944
"57977",39.512963,-122.260523
"57978",39.16746,-86.429365
"57979",42.145136,-102.798904
"57980",32.251844,-85.676241
"57981",33.489436,-97.529961
"57982",39.449284,-79.960794
"57983",42.723849,-112.90459
"57984",41.922598,-89.791316
"57985",45.695599,-96.948788
"57986",39.088067,-93.836913
"57987",34.773427,-97.174985
"57988",32.156597,-101.406012
"57989",38.000449,-92.743706
"57990",33.288138,-86.58696
"57991",37.703857,-86.839262
"57992",44.601147,-91.138498
"57993",38.101478,-83.826336
"57994",32.042413,-89.224726
"57995",35.288614,-78.60115
"57996",36.467561,-81.839114
"57997",40.79605,-91.171043
"57998",41.528138,-96.262536
"57999",40.285686,-84.209433
"58000",37.0091,-120.792564
"58001",38.013054,-121.244996
"58002",42.039699,-74.224167
"58003",33.78638,-81.034623
"58004",40.155977,-82.790389
"58005",35.86405,-95.497754
"58006",35.710669,-90.359313
"58007",43.712215,-70.6276
"58008",42.726601,-72.758684
"58009",39.077236,-75.578542
"58010",37.270344,-87.79465
"58011",38.719824,-82.113613
"58012",33.353464,-96.351962
"58013",46.162211,-88.17022
"58014",40.061979,-89.257139
"58015",33.879089,-91.995172
"58016",37.566813,-96.928145
"58017",42.069278,-105.068236
"58018",33.04308,-85.108173
"58019",36.044207,-107.413398
"58020",39.359442,-88.283995
"58021",35.917147,-78.33816
"58022",39.040535,-85.355458
"58023",37.015046,-121.677914
"58024",33.564147,-96.446498
"58025",40.005467,-87.314589
"58026",36.876772,-97.001783
"58027",43.197663,-85.200839
"58028",45.208077,-68.479522
"58029",35.716917,-78.647034
"58030",36.608821,-110.78729
"58031",37.97347,-77.791558
"58032",35.670189,-88.517511
"58033",43.239136,-71.340237
"58034",39.032509,-80.782921
"58035",38.360607,-88.637905
"58036",42.656344,-88.797071
"58037",40.835616,-78.612171
"58038",44.581715,-91.643668
"58039",37.936365,-107.817868
"58040",38.855057,-121.507799
"58041",43.969787,-69.979553
"58042",29.395365,-95.332575
"58043",42.940743,-85.903574
"58044",37.811321,-77.280653
"58045",40.782396,-83.176196
"58046",42.647178,-108.340386
"58047",47.536726,-104.270923
"58048",38.892285,-87.410823
"58049",26.669167,-80.298552
"58050",38.273605,-95.899461
"58051",30.789165,-83.883946
"58052",38.357262,-87.050344
"58053",42.871815,-88.697177
"58054",26.051423,-80.217925
"58055",33.177337,-95.111998
"58056",36.137118,-82.228518
"58057",39.659161,-87.023463
"58058",37.305787,-95.44212
"58059",35.25127,-111.956994
"58060",40.679037,-83.588193
"58061",59.401765,-136.011857
"58062",43.325702,-123.384199
"58063",64.539471,-147.018428
"58064",28.776311,-81.199843
"58065",41.4699,-73.629216
"58066",42.808154,-83.800385
"58067",45.559364,-92.528198
"58068",28.962324,-98.705424
"58069",37.404125,-121.875182
"58070",38.971191,-93.121541
"58071",39.253036,-78.367419
"58072",45.395861,-88.17809
"58073",34.482476,-96.396176
"58074",32.631062,-86.033034
"58075",42.867476,-77.401633
"58076",46.946402,-92.073363
"58077",32.783314,-80.687966
"58078",38.11347,-88.475386
"58079",43.449298,-89.949763
"58080",36.737765,-118.959448
"58081",36.651127,-83.875864
"58082",44.040765,-91.677743
"58083",41.584321,-75.534414
"58084",32.599044,-81.253301
"58085",35.492542,-85.473464
"58086",35.38332,-91.662489
"58087",39.012223,-76.951566
"58088",42.067643,-86.06012
"58089",34.751423,-85.289964
"58090",42.403522,-79.024517
"58091",44.049838,-92.594002
"58092",32.618714,-100.425739
"58093",40.46409,-81.127948
"58094",36.234254,-76.86952
"58095",32.017715,-98.004297
"58096",31.535197,-84.112348
"58097",40.669426,-77.810147
"58098",33.001307,-89.838515
"58099",31.996964,-82.897993
"58100",42.48748,-71.604655
"58101",64.873523,-147.529885
"58102",39.94537,-97.643314
"58103",30.618448,-83.238664
"58104",38.466644,-94.272738
"58105",40.843192,-91.218095
"58106",34.83898,-89.57169
"58107",30.512054,-81.649104
"58108",33.855773,-85.380207
"58109",40.674587,-99.842722
"58110",32.623981,-80.187997
"58111",38.837954,-87.901772
"58112",41.861874,-93.385889
"58113",37.326082,-107.857369
"58114",39.438974,-80.07807
"58115",38.042285,-93.841615
"58116",43.684636,-75.995623
"58117",37.206999,-91.024594
"58118",37.675727,-89.376255
"58119",37.672632,-83.174807
"58120",37.219552,-92.439862
"58121",32.715293,-94.993949
"58122",44.477761,-88.795539
"58123",43.162222,-99.748357
"58124",29.26641,-82.369791
"58125",32.96517,-105.970802
"58126",40.481691,-86.992215
"58127",36.637011,-76.910995
"58128",32.680816,-98.408221
"58129",42.948288,-83.190003
"58130",39.807562,-87.707831
"58131",44.34982,-96.392173
"58132",29.693037,-90.734282
"58133",43.078759,-84.786231
"58134",44.271989,-93.668713
"58135",33.771464,-102.655648
"58136",42.846501,-106.567698
"58137",38.799662,-78.233986
"58138",37.468729,-80.683663
"58139",35.192097,-79.623408
"58140",41.363148,-72.027027
"58141",36.879237,-97.940203
"58142",43.306297,-84.477332
"58143",35.536933,-77.921415
"58144",44.115284,-99.443566
"58145",33.27218,-86.360967
"58146",39.57383,-90.143931
"58147",37.666065,-86.277567
"58148",39.495547,-75.070078
"58149",41.114819,-87.947006
"58150",39.354352,-120.810315
"58151",37.374816,-79.799815
"58152",43.892642,-92.467188
"58153",44.348807,-86.230254
"58154",30.56344,-81.457272
"58155",35.921536,-97.538974
"58156",48.211204,-96.159206
"58157",32.940199,-85.902597
"58158",42.585238,-74.686961
"58159",32.641831,-86.265987
"58160",35.35681,-86.612026
"58161",36.120439,-88.656374
"58162",40.001654,-104.998165
"58163",45.470053,-91.008696
"58164",37.646208,-104.805823
"58165",33.199459,-97.512551
"58166",38.18538,-92.337593
"58167",37.236673,-86.748896
"58168",40.69449,-92.932516
"58169",46.150466,-95.910755
"58170",33.887159,-93.977461
"58171",35.457917,-82.239368
"58172",41.683439,-90.620938
"58173",46.917641,-95.866325
"58174",29.206445,-81.337393
"58175",45.772846,-108.529933
"58176",34.01825,-92.143179
"58177",38.730447,-123.405196
"58178",43.691052,-92.991436
"58179",43.1278,-78.054401
"58180",42.486995,-90.090809
"58181",47.719052,-95.985867
"58182",33.898207,-93.103675
"58183",40.383935,-84.672304
"58184",47.907615,-122.1818
"58185",40.243389,-87.965597
"58186",44.258232,-88.070281
"58187",41.884364,-83.980231
"58188",43.010187,-77.007519
"58189",38.785397,-121.220588
"58190",43.782705,-72.807719
"58191",31.289757,-84.358818
"58192",37.742899,-95.367419
"58193",32.927438,-93.058927
"58194",41.796359,-95.580412
"58195",38.606007,-82.087126
"58196",33.016386,-87.604414
"58197",38.857663,-82.515146
"58198",31.316516,-86.144857
"58199",41.887,-88.619029
"58200",35.204828,-89.193305
"58201",34.651828,-82.659675
"58202",44.792019,-93.780723
"58203",30.788213,-90.194332
"58204",41.768274,-91.521997
"58205",31.590487,-93.688628
"58206",36.693242,-119.931518
"58207",39.452544,-78.339511
"58208",39.334361,-92.258027
"58209",42.663844,-92.975314
"58210",32.321001,-109.495176
"58211",47.262299,-119.958385
"58212",44.418922,-85.112085
"58213",37.639618,-83.144141
"58214",37.431706,-82.366699
"58215",38.006631,-81.827566
"58216",43.076238,-94.082984
"58217",39.496309,-95.759474
"58218",37.872003,-82.860533
"58219",37.431199,-93.502433
"58220",38.987209,-94.143419
"58221",36.930487,-121.427082
"58222",34.003905,-96.338489
"58223",31.634926,-95.638415
"58224",43.648287,-116.212543
"58225",36.806982,-88.776748
"58226",34.675558,-87.779078
"58227",43.899714,-89.03993
"58228",40.156727,-85.315307
"58229",40.585567,-74.352016
"58230",34.433661,-90.08624
"58231",41.118748,-87.374095
"58232",30.016794,-84.550192
"58233",38.936483,-91.664698
"58234",32.864322,-95.457872
"58235",34.827163,-92.360189
"58236",44.119864,-70.473651
"58237",35.233038,-106.292909
"58238",31.91415,-85.963439
"58239",43.170309,-78.400913
"58240",42.935702,-85.755188
"58241",33.890242,-84.666356
"58242",34.99888,-86.885691
"58243",40.10901,-111.663805
"58244",35.040552,-98.575338
"58245",36.160697,-87.504065
"58246",40.167465,-84.700119
"58247",34.813915,-88.631179
"58248",29.522346,-97.001243
"58249",34.221361,-103.358593
"58250",37.648666,-82.453152
"58251",35.101998,-92.228422
"58252",42.123578,-71.811973
"58253",46.775199,-97.379394
"58254",39.572876,-84.207984
"58255",41.516413,-79.902571
"58256",38.838847,-76.794291
"58257",33.632897,-95.497711
"58258",34.429622,-89.652382
"58259",45.880836,-109.967
"58260",30.065529,-94.918103
"58261",37.049765,-88.954129
"58262",37.873862,-122.538012
"58263",33.113857,-84.198442
"58264",44.028064,-82.933632
"58265",47.068024,-119.264392
"58266",45.245133,-122.66416
"58267",35.448016,-86.651496
"58268",40.781735,-78.018264
"58269",38.815108,-77.546947
"58270",30.764708,-94.413455
"58271",36.616425,-77.458048
"58272",33.918673,-91.932555
"58273",46.828305,-95.8742
"58274",32.442837,-84.574024
"58275",31.309447,-97.08214
"58276",41.56532,-84.58613
"58277",34.827309,-94.02525
"58278",41.412956,-93.920973
"58279",44.475485,-69.878224
"58280",34.817325,-92.430581
"58281",36.209492,-79.801794
"58282",42.246074,-74.430503
"58283",44.988376,-72.551245
"58284",39.753142,-120.614968
"58285",36.307769,-87.742838
"58286",43.008165,-83.65098
"58287",42.714758,-114.456131
"58288",34.809484,-78.142801
"58289",43.604756,-84.617685
"58290",44.555268,-73.293554
"58291",35.638166,-81.564087
"58292",31.990711,-82.512512
"58293",35.372571,-85.174837
"58294",38.350576,-78.114787
"58295",37.013215,-90.989034
"58296",35.322352,-87.410089
"58297",42.882349,-85.984174
"58298",34.82112,-85.145484
"58299",33.05089,-82.171504
"58300",36.867673,-85.963732
"58301",40.101441,-83.331122
"58302",36.285729,-95.927726
"58303",41.189327,-77.161596
"58304",41.997416,-86.366861
"58305",39.321742,-77.493202
"58306",41.689081,-79.405865
"58307",42.78397,-83.741748
"58308",30.272097,-92.906195
"58309",41.376253,-88.358213
"58310",43.598339,-90.936011
"58311",44.406211,-71.430592
"58312",39.296079,-114.826632
"58313",36.027381,-77.627802
"58314",59.789016,-151.0892
"58315",30.264295,-95.899004
"58316",25.994177,-80.220192
"58317",41.282936,-86.829857
"58318",38.512239,-82.123876
"58319",37.441133,-92.675581
"58320",29.94635,-97.664632
"58321",33.705487,-87.429372
"58322",39.724554,-80.111591
"58323",41.823539,-76.190007
"58324",44.049954,-103.189574
"58325",36.937491,-79.76465
"58326",33.193669,-81.764975
"58327",45.817447,-94.48427
"58328",36.732554,-88.505583
"58329",36.485988,-83.149741
"58330",37.684198,-78.212483
"58331",33.979641,-78.457861
"58332",35.325999,-96.891743
"58333",21.163935,-157.030453
"58334",34.684083,-79.276482
"58335",31.766327,-88.655558
