"num","REGISTRY_ID"
51986,110043973867
51987,110000528643
51988,110000881733
51989,110013981245
51990,110013981030
51991,110013981637
51992,110006011680
51993,110000445180
51994,110030490779
51995,110010819070
51996,110000374434
51997,110001955563
51998,110007168732
51999,110000397794
52000,110000597373
52001,110008053587
52002,110006175575
52003,110000529376
52004,110000527476
52005,110043806708
52006,110014061488
52007,110043808038
52008,110028136700
52009,110021152090
52010,110005734893
52011,110000468351
52012,110008457883
52013,110005097714
52014,110041413663
52015,110055516035
52016,110011876997
52017,110040505085
52018,110001142228
52019,110014206117
52020,110020580771
52021,110030746101
52022,110012811724
52023,110000599273
52024,110001244662
52025,110005985416
52026,110037383836
52027,110002349851
52028,110043793623
52029,110054816703
52030,110028037915
52031,110001511971
52032,110009449409
52033,110056956664
52034,110037100785
52035,110018868411
52036,110020580771
52037,110038324382
52038,110002388746
52039,110000462856
52040,110001749332
52041,110000769721
52042,110006020625
52043,110043800802
52044,110070081938
52045,110017973068
52046,110009673790
52047,110001586285
52048,110001297908
52049,110017417696
52050,110000546749
52051,110000523611
52052,110022398831
52053,110043814931
52054,110030493464
52055,110006142414
52056,110007196051
52057,110000433013
52058,110043792134
52059,110000572194
52060,110000596846
52061,110000479090
52062,110015744523
52063,110000448472
52064,110000427093
52065,110001832606
52066,110001844274
52067,110000582218
52068,110018869303
52069,110043795220
52070,110000414365
52071,110000743839
52072,110043802677
52073,110070081956
52074,110000583850
52075,110043788327
52076,110021351026
52077,110043799743
52078,110000607102
52079,110055511021
52080,110000468315
52081,110000462758
52082,110014074811
52083,110000491619
52084,110043969373
52085,110001911085
52086,110000594884
52087,110000491593
52088,110000491682
52089,110000462936
52090,110056537804
52091,110001137680
52092,110027982565
52093,110000545768
52094,110033659878
52095,110008808264
52096,110055517276
52097,110041186873
52098,110028016199
52099,110000334530
52100,110027232830
52101,110043786230
52102,110000834072
52103,110043804791
52104,110040889839
52105,110009554099
52106,110043781510
52107,110000606997
52108,110043788470
52109,110030493277
52110,110070081938
52111,110034136959
52112,110000407417
52113,110001979592
52114,110043788602
52115,110034137324
52116,110041204265
52117,110031534846
52118,110000381015
52119,110008490463
52120,110007625533
52121,110017412771
52122,110010323186
52123,110070828194
52124,110001620121
52125,110012694012
52126,110041417918
52127,110038502518
52128,110001306916
52129,110000840644
52130,110038162118
52131,110000838782
52132,110000505506
52133,110001627366
52134,110000583057
52135,110012413628
52136,110043814726
52137,110011942862
52138,110043814735
52139,110016734300
52140,110013808308
52141,110001255150
52142,110007087295
52143,110009971977
52144,110000746337
52145,110040922213
52146,110024422622
52147,110005749324
52148,110031018075
52149,110006124327
52150,110069500864
52151,110043806110
52152,110042050883
52153,110043796372
52154,110035798580
52155,110034512837
52156,110034188643
52157,110001340255
52158,110013454957
52159,110043969550
52160,110000589729
52161,110010653257
52162,110000620221
52163,110000595856
52164,110000589328
52165,110042258268
52166,110014003390
52167,110000589015
52168,110017420263
52169,110022871800
52170,110043803186
52171,110000584662
52172,110017406788
52173,110040969805
52174,110000888549
52175,110041175000
52176,110000482022
52177,110001478696
52178,110056953765
52179,110000598531
52180,110000332275
52181,110000454758
52182,110000489659
52183,110000449863
52184,110055518408
52185,110017427033
52186,110064086509
52187,110013929393
52188,110009812694
52189,110010507503
52190,110043790840
52191,110006894833
52192,110000454099
52193,110000601867
52194,110064365690
52195,110000407685
52196,110043787408
52197,110002332896
52198,110001175530
52199,110010293967
52200,110000999812
52201,110000597890
52202,110020517911
52203,110043793419
52204,110000308435
52205,110002101939
52206,110003086320
52207,110000359068
52208,110041046114
52209,110007384534
52210,110000410341
52211,110000516683
52212,110014327843
52213,110065958404
52214,110000377477
52215,110009603081
52216,110043796746
52217,110043804121
52218,110055510772
52219,110043789200
52220,110043810944
52221,110009425103
52222,110017428773
52223,110014464784
52224,110034152057
52225,110001864466
52226,110008415465
52227,110000482503
52228,110013975555
52229,110064150449
52230,110012629904
52231,110034159005
52232,110015818819
52233,110043815404
52234,110043806913
52235,110000370134
52236,110018868126
52237,110043812112
52238,110043788014
52239,110070081832
52240,110031222102
52241,110000413954
52242,110043791796
52243,110008176785
52244,110037883154
52245,110000746658
52246,110001427304
52247,110013701084
52248,110013981824
52249,110030493366
52250,110030747716
52251,110030493348
52252,110035783872
52253,110000347802
52254,110037924486
52255,110040836067
52256,110001120144
52257,110018003649
52258,110043972742
52259,110000487241
52260,110017984519
52261,110015969941
52262,110043971690
52263,110035777228
52264,110070081943
52265,110056963745
52266,110030900997
52267,110028036033
52268,110010335057
52269,NA
52270,110001843694
52271,110000401725
52272,110040894761
52273,110043783796
52274,110043974287
52275,110018218720
52276,110002121356
52277,110002373191
52278,110000464854
52279,110001686042
52280,110010304394
52281,110000745524
52282,110005668722
52283,110000395590
52284,110018853409
52285,110000915984
52286,110000448640
52287,110000372329
52288,110000494796
52289,110028236905
52290,110033653133
52291,110000384940
52292,110031262069
52293,110043807413
52294,110055512020
52295,110015618562
52296,110000727900
52297,110020527483
52298,110000329118
52299,110034163946
52300,110043790056
52301,110001847761
52302,110002081942
52303,110015903414
52304,110043802114
52305,110043808840
52306,110000620748
52307,110009390701
52308,110018156564
52309,110000482503
52310,110070081837
52311,110043813576
52312,110000915859
52313,110001916437
52314,110041014568
52315,110001916936
52316,110043801794
52317,110030493437
52318,110043784189
52319,110043787088
52320,110043787943
52321,110000391380
52322,110032607329
52323,110000334200
52324,110007326848
52325,110000745007
52326,110056954808
52327,110004751108
52328,110055517908
52329,110037251381
52330,110055517819
52331,110054621156
52332,110055510816
52333,110063745274
52334,110063745309
52335,110058240023
52336,110056383417
52337,110063744925
52338,110064007499
52339,110057068220
52340,110010775768
52341,110045615205
52342,110070082117
52343,110058240167
52344,110058379794
52345,110001992835
52346,110010724216
52347,110058240265
52348,110001984103
52349,110000459968
52350,110060274741
52351,110045659140
52352,110038174711
52353,110000852792
52354,110055572232
52355,110070081904
52356,110001474672
52357,110000729105
52358,110040852459
52359,110043796997
52360,110043790056
52361,110008054773
52362,110000377976
52363,110012446763
52364,110000404839
52365,110043802560
52366,110002440065
52367,110001837380
52368,110043810873
52369,110055510335
52370,110070081916
52371,110043815529
52372,110001447131
52373,110043806726
52374,110001134674
52375,110015682215
52376,110020489924
52377,110012566767
52378,110007235973
52379,110000581816
52380,110043787845
52381,110000384673
52382,110000384487
52383,110018048860
52384,110013928811
52385,110000384735
52386,110017746368
52387,110015744462
52388,110020094351
52389,110000367585
52390,110014340196
52391,110001516351
52392,110001842267
52393,110013928857
52394,110043789326
52395,110000452778
52396,110043802533
52397,110043783180
52398,110018855041
52399,110000718019
52400,110001138572
52401,110014735153
52402,110000865751
52403,110063697192
52404,110063697405
52405,110063697058
52406,110064007346
52407,110064007319
52408,110010382424
52409,110001424174
52410,110070082179
52411,110070082203
52412,110070082220
52413,110070082249
52414,110070082267
52415,110011829129
52416,110070082326
52417,110059344473
52418,110067409316
52419,110070082317
52420,110012384561
52421,110041990646
52422,110001263953
52423,110070082364
52424,110056151024
52425,110069532919
52426,110043792401
52427,110032928269
52428,110000350272
52429,110043802285
52430,110043811667
52431,110043803970
52432,110017437451
52433,110040969734
52434,110013399072
52435,110070081896
52436,110043808467
52437,110043804700
52438,110000404198
52439,110000869720
52440,110035968584
52441,110043971789
52442,110007032638
52443,110058379598
52444,110043796443
52445,110022712233
52446,110043809028
52447,110028062389
52448,110014325854
52449,110039497416
52450,110022522279
52451,110008060971
52452,110032592308
52453,110056864816
52454,110056961480
52455,110043788595
52456,110043788620
52457,110044853628
52458,110043813656
52459,110041994973
52460,110043805317
52461,110000590012
52462,110043800786
52463,110045521912
52464,110011942979
52465,110014399089
52466,110010358932
52467,110002439086
52468,110007593979
52469,110064107461
52470,110041189558
52471,110043784107
52472,110043785366
52473,110010426084
52474,110000308612
52475,110000451109
52476,110033177425
52477,110013838375
52478,110043972788
52479,110043970600
52480,110001476670
52481,110007271781
52482,110039019479
52483,110000450878
52484,110014000231
52485,110043973055
52486,110063281434
52487,110007185697
52488,110013962514
52489,110000327316
52490,110034154368
52491,110040117502
52492,110001826604
52493,110028187049
52494,110055508507
52495,110005325503
52496,110010296991
52497,110001291708
52498,110000792786
52499,110000790172
52500,110045659140
52501,110055514224
52502,110055514518
52503,110055513403
52504,110038382577
52505,110001370908
52506,110002206602
52507,110001645792
52508,110055509445
52509,110002353854
52510,110041634568
52511,110010856920
52512,110010415274
52513,110055519201
52514,110055520173
52515,110000494563
52516,110009595367
52517,110001944291
52518,110001933132
52519,110022726237
52520,110007170024
52521,110043970209
52522,110001526064
52523,110055511003
52524,110000464462
52525,110055512967
52526,110012474697
52527,110056964183
52528,110003534024
52529,110031010260
52530,110007057460
52531,110000709779
52532,110000566192
52533,110002389898
52534,110000323034
52535,110006662575
52536,110001339016
52537,110001962378
52538,110013968224
52539,110001060342
52540,110000854086
52541,110001050059
52542,110021175011
52543,110020682037
52544,110043809689
52545,110024333960
52546,110001196615
52547,110009495901
52548,110007336622
52549,110061023663
52550,110001630637
52551,110034147527
52552,110000477350
52553,110015761996
52554,110070081865
52555,110001908589
52556,110015786906
52557,110070081868
52558,110001933132
52559,110013944312
52560,110017690462
52561,110011748118
52562,110041184009
52563,110041039140
52564,110001848323
52565,110006263113
52566,110070081944
52567,110001738861
52568,110000844999
52569,110040866729
52570,110014015715
52571,110001916810
52572,110013987374
52573,110001630441
52574,110005666243
52575,110055519540
52576,110018338155
52577,110037087336
52578,110001158167
52579,110070082165
52580,110000325005
52581,110001996270
52582,110012364967
52583,110055519363
52584,110055517114
52585,110038066810
52586,110055609408
52587,110035847518
52588,110029535304
52589,110055519577
52590,110033681594
52591,110055520324
52592,110070082064
52593,110040102787
52594,110038071181
52595,110004766129
52596,110017410194
52597,110000427440
52598,110004647142
52599,110056190704
52600,110000312028
52601,110043793801
52602,110003280413
52603,110055516035
52604,110000594919
52605,110055517043
52606,110055517221
52607,110045659140
52608,110043300594
